Date,Close,High,Low,Open,Volume
1980-06-13,4.053829193,4.053829193,4.053829193,4.053829193,0
1980-06-16,4.067207813,4.120724201,4.067207813,0.0,7474
1980-06-17,4.040450096,4.093966007,4.040450096,0.0,934
1980-06-18,4.040450096,4.040450096,4.040450096,4.040450096,0
1980-06-19,4.040450096,4.093966007,4.040450096,0.0,1869
1980-06-20,4.040450096,4.093966007,4.040450096,0.0,1869
1980-06-23,4.040450096,4.040450096,4.040450096,4.040450096,0
1980-06-24,3.772870064,3.826385975,3.772870064,0.0,1869
1980-06-25,3.772870064,3.772870064,3.772870064,3.772870064,0
1980-06-26,3.877226114,3.933418036,3.877226114,0.0,890
1980-06-27,3.877226114,3.877226114,3.877226114,3.877226114,0
1980-06-30,3.750794888,3.806987047,3.750794888,0.0,8008
1980-07-01,3.708651066,3.764842987,3.708651066,0.0,890
1980-07-02,3.708651066,3.764842987,3.708651066,0.0,3559
1980-07-03,3.694602966,3.750794888,3.694602966,0.0,3559
1980-07-07,3.666507959,3.694602966,3.666507959,0.0,890
1980-07-08,3.652460098,3.694602966,3.652460098,0.0,9788
1980-07-09,3.666507959,3.694602966,3.666507959,0.0,53389
1980-07-10,3.933418036,3.975562096,3.933418036,0.0,5339
1980-07-11,3.933418036,3.933418036,3.933418036,3.933418036,0
1980-07-14,3.806987047,3.849129915,3.806987047,0.0,7118
1980-07-15,3.778891087,3.806987047,3.778891087,0.0,1780
1980-07-16,3.778891087,3.778891087,3.778891087,3.778891087,0
1980-07-17,3.806987047,3.835083008,3.806987047,0.0,4449
1980-07-18,3.778891087,3.806987047,3.778891087,0.0,890
1980-07-21,3.764842987,3.792938948,3.764842987,0.0,2669
1980-07-22,3.764842987,3.764842987,3.764842987,3.764842987,0
1980-07-23,3.722698927,3.764842987,3.722698927,0.0,890
1980-07-24,3.722698927,3.722698927,3.722698927,3.722698927,0
1980-07-25,3.708651066,3.736747026,3.708651066,0.0,890
1980-07-28,3.680555105,3.722698927,3.680555105,0.0,3559
1980-07-29,3.680555105,3.680555105,3.680555105,3.680555105,0
1980-07-30,3.680555105,3.722698927,3.680555105,0.0,890
1980-07-31,3.680555105,3.680555105,3.680555105,3.680555105,0
1980-08-01,3.708651066,3.736747026,3.708651066,0.0,890
1980-08-04,3.736747026,3.764842987,3.736747026,0.0,2669
1980-08-05,3.708651066,3.750794888,3.708651066,0.0,1780
1980-08-06,3.708651066,3.708651066,3.708651066,3.708651066,0
1980-08-07,3.708651066,3.708651066,3.708651066,3.708651066,0
1980-08-08,3.708651066,3.708651066,3.708651066,3.708651066,0
1980-08-11,3.694602966,3.722698927,3.694602966,0.0,7118
1980-08-12,3.750794888,3.792938948,3.750794888,0.0,38262
1980-08-13,3.764842987,3.806987047,3.764842987,0.0,11568
1980-08-14,3.792938948,3.835083008,3.792938948,0.0,3559
1980-08-15,3.792938948,3.792938948,3.792938948,3.792938948,0
1980-08-18,3.877226114,3.891273975,3.877226114,0.0,1780
1980-08-19,3.877226114,3.905322075,3.877226114,0.0,1780
1980-08-20,3.891273975,3.933418036,3.891273975,0.0,8008
1980-08-21,3.891273975,3.933418036,3.891273975,0.0,10678
1980-08-22,3.891273975,3.891273975,3.891273975,3.891273975,0
1980-08-25,3.919369936,3.961513996,3.919369936,0.0,1780
1980-08-26,4.003657818,4.045801163,4.003657818,0.0,3559
1980-08-27,3.975562096,4.003657818,3.975562096,0.0,19576
1980-08-28,3.975562096,4.017705917,3.975562096,0.0,890
1980-08-29,3.975562096,3.975562096,3.975562096,3.975562096,0
1980-09-02,3.989609957,4.031753063,3.989609957,0.0,7118
1980-09-03,3.989609957,3.989609957,3.989609957,3.989609957,0
1980-09-04,3.989609957,4.017705917,3.989609957,0.0,11568
1980-09-05,3.961513996,4.003657818,3.961513996,0.0,3559
1980-09-08,3.961513996,3.961513996,3.961513996,3.961513996,0
1980-09-09,3.975562096,4.031753063,3.975562096,0.0,4449
1980-09-10,3.989609957,4.003657818,3.989609957,0.0,1780
1980-09-11,4.017705917,4.045801163,4.017705917,0.0,8008
1980-09-12,4.045801163,4.059848785,4.045801163,0.0,12457
1980-09-15,4.186281204,4.214375973,4.186281204,0.0,6229
1980-09-16,4.186281204,4.228424072,4.186281204,0.0,5339
1980-09-17,4.186281204,4.214375973,4.186281204,0.0,1780
1980-09-18,4.158185005,4.172233105,4.158185005,0.0,1780
1980-09-19,4.087944984,4.116041183,4.087944984,0.0,1780
1980-09-22,3.975562096,4.003657818,3.975562096,0.0,3559
1980-09-23,3.919369936,3.947465897,3.919369936,0.0,9788
1980-09-24,3.919369936,3.947465897,3.919369936,0.0,890
1980-09-25,3.947465897,3.961513996,3.947465897,0.0,5339
1980-09-26,3.947465897,3.947465897,3.947465897,3.947465897,0
1980-09-29,3.947465897,3.947465897,3.947465897,3.947465897,0
1980-09-30,3.989609957,4.003657818,3.989609957,0.0,7118
1980-10-01,4.045801163,4.045801163,4.045801163,0.0,28474
1980-10-02,4.087944984,4.130088806,4.087944984,0.0,23135
1980-10-03,4.256519794,4.284615993,4.256519794,0.0,55168
1980-10-06,4.439143181,4.467238903,4.439143181,0.0,10678
1980-10-07,4.396998882,4.425095081,4.396998882,0.0,6229
1980-10-08,4.396998882,4.425095081,4.396998882,0.0,12457
1980-10-09,4.382952213,4.411046982,4.382952213,0.0,8898
1980-10-10,4.396998882,4.411046982,4.396998882,0.0,8008
1980-10-13,4.593669891,4.607717991,4.593669891,0.0,41821
1980-10-14,4.692006111,4.720101833,4.692006111,0.0,26694
1980-10-15,4.720101833,4.762245178,4.720101833,0.0,31143
1980-10-16,4.748197079,4.776292801,4.748197079,0.0,890
1980-10-17,4.720101833,4.748197079,4.720101833,0.0,3559
1980-10-20,4.607717991,4.63581419,4.607717991,0.0,1780
1980-10-21,4.579621792,4.607717991,4.579621792,0.0,8898
1980-10-22,4.607717991,4.63581419,4.607717991,0.0,4449
1980-10-23,4.537478924,4.565574169,4.537478924,0.0,4449
1980-10-24,4.537478924,4.537478924,4.537478924,4.537478924,0
1980-10-27,4.453190804,4.467238903,4.453190804,0.0,890
1980-10-28,4.425095081,4.439143181,4.425095081,0.0,7118
1980-10-29,4.425095081,4.425095081,4.425095081,4.425095081,0
1980-10-30,4.453190804,4.481287003,4.453190804,0.0,2669
1980-10-31,4.453190804,4.467238903,4.453190804,0.0,4449
1980-11-03,4.439143181,4.467238903,4.439143181,0.0,4449
1980-11-05,4.158185005,4.186281204,4.158185005,0.0,4449
1980-11-06,4.158185005,4.158185005,4.158185005,4.158185005,0
1980-11-07,4.101993084,4.130088806,4.101993084,0.0,14237
1980-11-10,4.200328827,4.214375973,4.200328827,0.0,73854
1980-11-11,4.172233105,4.186281204,4.172233105,0.0,6229
1980-11-12,4.059848785,4.087944984,4.059848785,0.0,3559
1980-11-13,4.045801163,4.101993084,4.045801163,0.0,2669
1980-11-14,4.017705917,4.031753063,4.017705917,0.0,28474
1980-11-17,3.989609957,4.017705917,3.989609957,0.0,1780
1980-11-18,3.905322075,3.933418036,3.905322075,0.0,1780
1980-11-19,3.919369936,3.961513996,3.919369936,0.0,5339
1980-11-20,3.961513996,3.989609957,3.961513996,0.0,5339
1980-11-21,3.933418036,3.961513996,3.933418036,0.0,890
1980-11-24,3.919369936,3.961513996,3.919369936,0.0,1780
1980-11-25,3.919369936,3.961513996,3.919369936,0.0,1780
1980-11-26,3.919369936,3.919369936,3.919369936,3.919369936,0
1980-11-28,3.905322075,3.947465897,3.905322075,0.0,8898
1980-12-01,3.877226114,3.905322075,3.877226114,0.0,48050
1980-12-02,3.891273975,3.933418036,3.891273975,0.0,46270
1980-12-03,3.891273975,3.919369936,3.891273975,0.0,890
1980-12-04,3.947465897,3.975562096,3.947465897,0.0,6229
1980-12-05,3.933418036,3.961513996,3.933418036,0.0,20466
1980-12-08,4.017705917,4.031753063,4.017705917,0.0,38262
1980-12-09,3.961513996,3.989609957,3.961513996,0.0,2669
1980-12-10,3.975562096,3.989609957,3.975562096,0.0,6229
1980-12-11,3.947465897,3.989609957,3.947465897,0.0,1780
1980-12-12,3.947465897,3.947465897,3.947465897,3.947465897,0
1980-12-15,3.989609957,4.017705917,3.989609957,0.0,1780
1980-12-16,3.961513996,3.989609957,3.961513996,0.0,5339
1980-12-17,3.961513996,3.961513996,3.961513996,3.961513996,0
1980-12-18,3.947465897,3.975562096,3.947465897,0.0,7118
1980-12-19,3.933418036,3.947465897,3.933418036,0.0,6229
1980-12-22,3.933418036,3.933418036,3.933418036,3.933418036,0
1980-12-23,3.933418036,3.961513996,3.933418036,0.0,7118
1980-12-24,3.989609957,4.003657818,3.989609957,0.0,4449
1980-12-26,3.989609957,4.031753063,3.989609957,0.0,3559
1980-12-29,4.031753063,4.045801163,4.031753063,0.0,8898
1980-12-30,4.031753063,4.031753063,4.031753063,4.031753063,0
1980-12-31,4.101993084,4.130088806,4.101993084,0.0,3559
1981-01-02,4.101993084,4.101993084,4.101993084,4.101993084,0
1981-01-05,4.158185005,4.186281204,4.158185005,0.0,7118
1981-01-06,4.186281204,4.200328827,4.186281204,0.0,12457
1981-01-07,4.144136906,4.186281204,4.144136906,0.0,1780
1981-01-08,4.158185005,4.186281204,4.158185005,0.0,4449
1981-01-09,4.144136906,4.172233105,4.144136906,0.0,1780
1981-01-12,4.130088806,4.158185005,4.130088806,0.0,1780
1981-01-13,4.073896885,4.116041183,4.073896885,0.0,1780
1981-01-14,4.101993084,4.116041183,4.101993084,0.0,21355
1981-01-15,4.101993084,4.130088806,4.101993084,0.0,8898
1981-01-16,4.101993084,4.130088806,4.101993084,0.0,4449
1981-01-19,4.101993084,4.144136906,4.101993084,0.0,1780
1981-01-20,4.116041183,4.144136906,4.116041183,0.0,6229
1981-01-21,4.172233105,4.200328827,4.172233105,0.0,4449
1981-01-22,4.172233105,4.186281204,4.172233105,0.0,8008
1981-01-23,4.130088806,4.158185005,4.130088806,0.0,1780
1981-01-26,4.101993084,4.130088806,4.101993084,0.0,3559
1981-01-27,4.101993084,4.101993084,4.101993084,4.101993084,0
1981-01-28,4.101993084,4.101993084,4.101993084,4.101993084,0
1981-01-29,4.087944984,4.130088806,4.087944984,0.0,890
1981-01-30,4.158185005,4.186281204,4.158185005,0.0,8898
1981-02-02,4.200328827,4.242472172,4.200328827,0.0,9788
1981-02-03,4.200328827,4.200328827,4.200328827,4.200328827,0
1981-02-04,4.200328827,4.200328827,4.200328827,4.200328827,0
1981-02-05,4.158185005,4.172233105,4.158185005,0.0,16017
1981-02-06,4.158185005,4.158185005,4.158185005,4.158185005,0
1981-02-09,4.116041183,4.144136906,4.116041183,0.0,890
1981-02-10,4.116041183,4.144136906,4.116041183,0.0,2669
1981-02-11,4.101993084,4.130088806,4.101993084,0.0,10678
1981-02-12,4.130088806,4.158185005,4.130088806,0.0,3559
1981-02-13,4.130088806,4.130088806,4.130088806,4.130088806,0
1981-02-17,4.017705917,4.045801163,4.017705917,0.0,1780
1981-02-18,4.003657818,4.031753063,4.003657818,0.0,1780
1981-02-19,3.947465897,3.975562096,3.947465897,0.0,8008
1981-02-20,3.919369936,3.961513996,3.919369936,0.0,16906
1981-02-23,3.877226114,3.919369936,3.877226114,0.0,1780
1981-02-24,3.877226114,3.877226114,3.877226114,3.877226114,0
1981-02-25,3.877226114,3.905322075,3.877226114,0.0,1780
1981-02-26,3.919369936,3.947465897,3.919369936,0.0,3559
1981-02-27,3.891273975,3.919369936,3.891273975,0.0,1780
1981-03-02,3.891273975,3.919369936,3.891273975,0.0,7118
1981-03-03,3.891273975,3.891273975,3.891273975,3.891273975,0
1981-03-04,4.087944984,4.130088806,4.087944984,0.0,49829
1981-03-05,4.116041183,4.144136906,4.116041183,0.0,18686
1981-03-06,4.326759815,4.354856014,4.326759815,0.0,8008
1981-03-09,4.242472172,4.284615993,4.242472172,0.0,890
1981-03-10,4.242472172,4.270567894,4.242472172,0.0,3559
1981-03-11,4.200328827,4.228424072,4.200328827,0.0,10678
1981-03-12,4.200328827,4.228424072,4.200328827,0.0,26694
1981-03-13,4.200328827,4.242472172,4.200328827,0.0,13347
1981-03-16,4.467238903,4.481287003,4.467238903,0.0,14237
1981-03-17,4.425095081,4.453190804,4.425095081,0.0,3559
1981-03-18,4.439143181,4.481287003,4.439143181,0.0,5339
1981-03-19,4.439143181,4.439143181,4.439143181,4.439143181,0
1981-03-20,4.467238903,4.495335102,4.467238903,0.0,14237
1981-03-23,4.607717991,4.62176609,4.607717991,0.0,8008
1981-03-24,4.663909912,4.692006111,4.663909912,0.0,41821
1981-03-25,4.663909912,4.677958012,4.663909912,0.0,16017
1981-03-26,4.439143181,4.481287003,4.439143181,0.0,6229
1981-03-27,4.382952213,4.425095081,4.382952213,0.0,1780
1981-03-30,4.382952213,4.425095081,4.382952213,0.0,2669
1981-03-31,4.368904114,4.411046982,4.368904114,0.0,1780
1981-04-01,4.495335102,4.509383202,4.495335102,0.0,34703
1981-04-02,4.579621792,4.607717991,4.579621792,0.0,30254
1981-04-03,4.537478924,4.579621792,4.537478924,0.0,6229
1981-04-06,4.523430824,4.551527023,4.523430824,0.0,11568
1981-04-07,4.579621792,4.607717991,4.579621792,0.0,9788
1981-04-08,5.043203831,5.07130003,5.043203831,0.0,30254
1981-04-09,4.930819988,4.97296381,4.930819988,0.0,12457
1981-04-10,4.7903409,4.818437099,4.7903409,0.0,17796
1981-04-13,5.085348129,5.113442898,5.085348129,0.0,14237
1981-04-14,5.141539097,5.169634819,5.141539097,0.0,19576
1981-04-15,4.97296381,5.001060009,4.97296381,0.0,890
1981-04-16,5.085348129,5.113442898,5.085348129,0.0,1780
1981-04-20,5.043203831,5.085348129,5.043203831,0.0,2669
1981-04-21,5.183682919,5.225827217,5.183682919,0.0,16017
1981-04-22,5.731552124,5.745600224,5.731552124,0.0,27584
1981-04-23,5.506784916,5.548929214,5.506784916,0.0,6229
1981-04-24,5.450593948,5.478689194,5.450593948,0.0,15127
1981-04-27,5.338210106,5.352258205,5.338210106,0.0,13347
1981-04-28,5.492736816,5.506784916,5.492736816,0.0,3559
1981-04-29,5.478689194,5.506784916,5.478689194,0.0,8898
1981-04-30,5.619169235,5.661312103,5.619169235,0.0,20466
1981-05-01,5.956318855,5.984415054,5.956318855,0.0,2669
1981-05-04,5.619169235,5.661312103,5.619169235,0.0,22245
1981-05-05,5.562976837,5.605121136,5.562976837,0.0,14237
1981-05-06,5.394402027,5.422498226,5.394402027,0.0,8008
1981-05-07,5.127490997,5.155587196,5.127490997,0.0,7118
1981-05-08,5.267971039,5.296065807,5.267971039,0.0,3559
1981-05-11,5.155587196,5.183682919,5.155587196,0.0,7118
1981-05-12,5.001060009,5.029156208,5.001060009,0.0,890
1981-05-13,5.225827217,5.253922939,5.225827217,0.0,42711
1981-05-14,5.001060009,5.029156208,5.001060009,0.0,31143
1981-05-15,4.88867712,4.930819988,4.88867712,0.0,2669
1981-05-18,4.804389,4.818437099,4.804389,0.0,4449
1981-05-19,4.677958012,4.706054211,4.677958012,0.0,890
1981-05-20,4.88867712,4.916772842,4.88867712,0.0,5339
1981-05-21,4.846532822,4.88867712,4.846532822,0.0,4449
1981-05-22,4.734149933,4.776292801,4.734149933,0.0,1780
1981-05-26,5.436545849,5.478689194,5.436545849,0.0,8898
1981-05-27,5.394402027,5.436545849,5.394402027,0.0,3559
1981-05-28,5.310113907,5.338210106,5.310113907,0.0,890
1981-05-29,5.310113907,5.352258205,5.310113907,0.0,4449
1981-06-01,5.661312103,5.703455925,5.661312103,0.0,26694
1981-06-02,5.520833015,5.562976837,5.520833015,0.0,890
1981-06-03,5.464641094,5.506784916,5.464641094,0.0,890
1981-06-04,5.422498226,5.464641094,5.422498226,0.0,1780
1981-06-05,5.352258205,5.380353928,5.352258205,0.0,890
1981-06-08,5.352258205,5.352258205,5.352258205,5.352258205,0
1981-06-09,5.352258205,5.352258205,5.352258205,5.352258205,0
1981-06-10,5.914175034,5.942271233,5.914175034,0.0,22245
1981-06-11,5.928223133,5.942271233,5.928223133,0.0,13347
1981-06-12,6.43394804,6.462043762,6.43394804,0.0,43601
1981-06-15,7.150392056,7.178487778,7.150392056,0.0,145039
1981-06-16,6.883481979,6.925624847,6.883481979,0.0,9788
1981-06-17,6.883481979,6.897529125,6.883481979,0.0,32033
1981-06-18,6.728953838,6.757050037,6.728953838,0.0,32923
1981-06-19,6.714906216,6.743001938,6.714906216,0.0,64956
1981-06-22,6.630619049,6.658714771,6.630619049,0.0,2669
1981-06-23,6.827290058,6.841338158,6.827290058,0.0,11568
1981-06-24,6.588475227,6.630619049,6.588475227,0.0,30254
1981-06-25,6.672762871,6.70085907,6.672762871,0.0,5339
1981-06-26,6.953721046,6.981816769,6.953721046,0.0,24915
1981-06-29,6.883481979,6.925624847,6.883481979,0.0,6229
1981-06-30,6.827290058,6.85538578,6.827290058,0.0,101438
1981-07-01,7.052056789,7.080152035,7.052056789,0.0,40042
1981-07-02,7.136343956,7.164440155,7.136343956,0.0,49829
1981-07-06,6.995864868,7.023961067,6.995864868,0.0,6229
1981-07-07,6.785146236,6.827290058,6.785146236,0.0,6229
1981-07-08,7.023961067,7.052056789,7.023961067,0.0,10678
1981-07-09,6.925624847,6.953721046,6.925624847,0.0,12457
1981-07-10,7.136343956,7.164440155,7.136343956,0.0,17796
1981-07-13,7.248726845,7.276823044,7.248726845,0.0,3559
1981-07-14,6.967769146,7.009912968,6.967769146,0.0,34703
1981-07-15,6.967769146,7.009912968,6.967769146,0.0,1780
1981-07-16,6.967769146,7.009912968,6.967769146,0.0,7118
1981-07-17,6.967769146,6.981816769,6.967769146,0.0,890
1981-07-20,6.925624847,6.953721046,6.925624847,0.0,40931
1981-07-21,6.925624847,6.925624847,6.925624847,6.925624847,0
1981-07-22,6.85538578,6.897529125,6.85538578,0.0,6229
1981-07-23,6.911577225,6.939672947,6.911577225,0.0,1780
1981-07-24,7.108248234,7.122295856,7.108248234,0.0,32923
1981-07-27,7.094200134,7.094200134,7.094200134,0.0,8008
1981-07-28,6.939672947,6.981816769,6.939672947,0.0,5339
1981-07-29,7.080152035,7.108248234,7.080152035,0.0,10678
1981-07-30,7.080152035,7.122295856,7.080152035,0.0,890
1981-07-31,7.066104889,7.108248234,7.066104889,0.0,4449
1981-08-03,6.743001938,6.771098137,6.743001938,0.0,22245
1981-08-04,6.743001938,6.743001938,6.743001938,6.743001938,0
1981-08-05,7.248726845,7.290871143,7.248726845,0.0,8898
1981-08-06,7.417303085,7.431350231,7.417303085,0.0,114786
1981-08-07,7.838739872,7.866836071,7.838739872,0.0,106777
1981-08-10,7.838739872,7.838739872,7.838739872,7.838739872,0
1981-08-11,7.333014965,7.361111164,7.333014965,0.0,32923
1981-08-12,7.333014965,7.361111164,7.333014965,0.0,47160
1981-08-13,7.136343956,7.192535877,7.136343956,0.0,890
1981-08-14,7.136343956,7.136343956,7.136343956,7.136343956,0
1981-08-17,7.304918766,7.347063065,7.304918766,0.0,11568
1981-08-18,7.220632076,7.248726845,7.220632076,0.0,10678
1981-08-19,7.290871143,7.333014965,7.290871143,0.0,17796
1981-08-20,7.262774944,7.304918766,7.262774944,0.0,4449
1981-08-21,7.262774944,7.262774944,7.262774944,7.262774944,0
1981-08-24,7.333014965,7.375158787,7.333014965,0.0,19576
1981-08-25,7.066104889,7.108248234,7.066104889,0.0,21355
1981-08-26,7.066104889,7.094200134,7.066104889,0.0,9788
1981-08-27,6.757050037,6.799193859,6.757050037,0.0,2669
1981-08-28,6.574427128,6.61657095,6.574427128,0.0,1780
1981-08-31,6.546330929,6.574427128,6.546330929,0.0,30254
1981-09-01,6.293468952,6.321565151,6.293468952,0.0,21355
1981-09-02,6.138941765,6.167037964,6.138941765,0.0,32033
1981-09-03,6.43394804,6.462043762,6.43394804,0.0,21355
1981-09-04,6.41989994,6.462043762,6.41989994,0.0,8008
1981-09-08,6.574427128,6.60252285,6.574427128,0.0,48050
1981-09-09,6.405851841,6.43394804,6.405851841,0.0,44491
1981-09-10,6.405851841,6.43394804,6.405851841,0.0,51609
1981-09-11,6.167037964,6.209180832,6.167037964,0.0,19576
1981-09-14,6.167037964,6.167037964,6.167037964,6.167037964,0
1981-09-15,6.377756119,6.405851841,6.377756119,0.0,2669
1981-09-16,6.349660873,6.377756119,6.349660873,0.0,2669
1981-09-17,6.41989994,6.44799614,6.41989994,0.0,1780
1981-09-18,6.405851841,6.44799614,6.405851841,0.0,32033
1981-09-21,6.405851841,6.405851841,6.405851841,6.405851841,0
1981-09-22,6.209180832,6.237277031,6.209180832,0.0,4449
1981-09-23,6.082749844,6.124894142,6.082749844,0.0,37372
1981-09-24,5.745600224,5.773695946,5.745600224,0.0,9788
1981-09-25,5.548929214,5.591073036,5.548929214,0.0,47160
1981-09-28,4.930819988,4.958916187,4.930819988,0.0,67626
1981-09-29,5.380353928,5.408450127,5.380353928,0.0,30254
1981-09-30,5.099396229,5.127490997,5.099396229,0.0,10678
1981-10-01,4.762245178,4.7903409,4.762245178,0.0,21355
1981-10-02,4.860580921,4.88867712,4.860580921,0.0,18686
1981-10-05,5.408450127,5.422498226,5.408450127,0.0,41821
1981-10-06,5.253922939,5.282018185,5.253922939,0.0,6229
1981-10-07,5.562976837,5.605121136,5.562976837,0.0,5339
1981-10-08,5.520833015,5.548929214,5.520833015,0.0,18686
1981-10-09,5.661312103,5.689407825,5.661312103,0.0,16017
1981-10-12,6.082749844,6.096797943,6.082749844,0.0,12457
1981-10-13,5.928223133,5.970366955,5.928223133,0.0,16906
1981-10-14,5.689407825,5.717504025,5.689407825,0.0,10678
1981-10-15,5.352258205,5.394402027,5.352258205,0.0,13347
1981-10-16,5.07130003,5.099396229,5.07130003,0.0,28474
1981-10-19,5.07130003,5.113442898,5.07130003,0.0,2669
1981-10-20,5.436545849,5.478689194,5.436545849,0.0,25805
1981-10-21,5.380353928,5.408450127,5.380353928,0.0,14237
1981-10-22,5.380353928,5.380353928,5.380353928,5.380353928,0
1981-10-23,5.282018185,5.310113907,5.282018185,0.0,7118
1981-10-26,5.099396229,5.127490997,5.099396229,0.0,1780
1981-10-27,5.099396229,5.099396229,5.099396229,5.099396229,0
1981-10-28,5.099396229,5.099396229,5.099396229,5.099396229,0
1981-10-29,5.436545849,5.464641094,5.436545849,0.0,5339
1981-10-30,5.450593948,5.492736816,5.450593948,0.0,12457
1981-11-02,5.619169235,5.661312103,5.619169235,0.0,2669
1981-11-03,5.619169235,5.619169235,5.619169235,5.619169235,0
1981-11-04,5.731552124,5.759647846,5.731552124,0.0,6229
1981-11-05,5.745600224,5.759647846,5.745600224,0.0,56948
1981-11-06,5.914175034,5.942271233,5.914175034,0.0,37372
1981-11-09,5.801792145,5.829886913,5.801792145,0.0,9788
1981-11-10,5.759647846,5.787744045,5.759647846,0.0,7118
1981-11-11,5.759647846,5.759647846,5.759647846,5.759647846,0
1981-11-12,5.759647846,5.759647846,5.759647846,5.759647846,0
1981-11-13,5.872031212,5.900126934,5.872031212,0.0,1780
1981-11-16,5.900126934,5.942271233,5.900126934,0.0,890
1981-11-17,5.900126934,5.900126934,5.900126934,5.900126934,0
1981-11-18,5.787744045,5.829886913,5.787744045,0.0,5339
1981-11-19,5.815839767,5.843935013,5.815839767,0.0,5339
1981-11-20,5.829886913,5.857983112,5.829886913,0.0,13347
1981-11-23,5.857983112,5.900126934,5.857983112,0.0,2669
1981-11-24,5.773695946,5.801792145,5.773695946,0.0,13347
1981-11-25,5.717504025,5.759647846,5.717504025,0.0,8898
1981-11-27,5.717504025,5.717504025,5.717504025,5.717504025,0
1981-11-30,5.605121136,5.633216858,5.605121136,0.0,890
1981-12-01,5.534881115,5.562976837,5.534881115,0.0,14237
1981-12-02,5.464641094,5.492736816,5.464641094,0.0,890
1981-12-03,5.464641094,5.464641094,5.464641094,5.464641094,0
